frecuencia_cardiaca,potencia,cadencia,tiempo,temperatura,pendiente,velocidad,fatiga
93,259,83,70.24851150806353,12.756126631301342,8.884294443495257,27.204115061192,29.4
95,316,85,107.99699007031796,28.960464580612555,-3.399417527863136,38.79165813418744,59.6
113,332,61,74.83304057399444,36.31415324534212,7.908967437794422,35.44169875119873,63.65
131,426,99,164.02272912213937,27.237621469533,8.705329977064444,40.16092139713529,71.37
118,175,67,135.87753071614,16.924875674620363,1.182783120854384,47.6179402294469,23.62
135,160,95,110.9691775878545,35.19891940846548,5.131810317119191,33.617243592907734,58.82
142,145,98,107.97221083460596,26.74126975446901,-4.790735048726715,45.17986282912506,53.11
117,322,64,173.3713452036087,39.43709123032912,-3.4184817301795376,15.5646339556435,55.86
170,204,80,73.53527459456231,19.36815358146388,11.092845221393322,11.346767128554909,50.4
159,363,76,169.65318735916134,24.884991523396582,-1.4757469458115144,11.2343161723229,57.58
164,193,71,87.81177066423335,38.63980090099922,-0.9746667417064484,47.17029592028917,60.15
151,179,60,148.76476579630216,38.093475216509816,-4.693998487931346,33.01421613006224,40.44
98,155,80,45.44790967483816,29.30095539735353,4.042516010912477,39.26898946256851,34.28
151,250,73,150.3624406063593,34.56121171357698,-1.825703971858295,32.53155723815259,70.98
95,425,73,21.6707638920596,14.547081147630209,1.5320735423354828,21.827786961664167,54.56
107,338,96,83.6509211624041,28.44934721023397,0.7760700615690039,11.816131258747705,52.94
152,434,96,24.060709823178,39.24503958343335,3.100217524230976,47.4118839418131,93.63
180,195,72,105.1748579008565,33.99343286272065,2.1058288757982337,47.48364113835179,55.43
182,393,91,87.28195372191638,38.79479554227787,7.213296906918499,17.115524961960936,51.14
137,113,90,117.0005191964599,16.516272930736317,-3.31186255318722,26.6377561832742,51.44
178,233,67,99.9136413714542,11.337847251188846,2.7516476879189278,22.6619866107148,47.88
90,217,90,171.50874794154845,11.088628678405064,2.53874921849237,42.65643139860123,51.5
112,177,60,149.28995820694593,23.518589701892736,5.582834827405668,29.92944001997092,45.24
186,380,93,46.263616442861725,18.079938949060757,1.789268722709746,32.53298568132187,65.69
143,263,104,110.13972812738466,18.23620762000376,1.6423822154314252,42.85727966570373,40.39
185,328,60,20.83429667523388,31.00755878333563,10.418027750192175,22.47936081305674,85.23
111,125,65,97.15916452206793,22.86660636583116,-3.988983329256227,49.27622792306157,39.46
177,243,100,156.90950644315126,15.119942756499952,-1.286465890983779,31.878530054855524,71.86
178,276,65,162.0513259080857,18.134423095005545,3.619868765712498,33.33066071252182,29.61
96,237,107,173.13659651022095,21.65958395889541,0.4583786504798519,12.308117136635952,56.05
181,410,97,62.46671487988919,31.180570229920736,11.134906432520488,38.247727318534345,90.79
106,429,95,153.09292610333364,18.2137392254232,2.015480543417743,21.021917568779337,65.16
147,167,83,70.50193424946372,32.065168194626125,3.6265882240356166,48.89679996160413,41.34
175,341,102,73.6264620029094,27.19124286792548,-3.835408087341347,37.52177775344055,38.93
104,243,85,126.30566200496185,32.40627148407468,-4.209490030518887,22.47596320017122,47.45
97,384,78,35.48383390119439,26.50275821374468,1.8720754039515564,11.30471793366266,65.94
128,127,65,44.322705970219,14.13468697477706,-1.4493107980024202,40.36275757033503,25.12
139,413,64,172.3727470728994,16.185584935552793,7.762401618988902,26.644857122843693,78.33
121,153,69,45.25939453050093,18.920651447105165,5.79651480046522,45.17020459385539,47.91
133,189,100,108.0939935324066,17.057067544059542,-4.694923464335639,10.88107684895268,59.34
121,348,88,62.90563852310509,29.726809383340694,5.9775886716254085,24.104104237154328,52.27
151,385,92,42.85670403139687,21.00868237614402,3.843238895276425,20.86188189644969,76.39
147,421,106,107.73579884770142,21.96508089111188,5.297840153363964,19.06909529319853,78.18
119,233,90,18.07152310762445,29.989206575051192,-2.1256218039481274,45.10588078603126,25.84
181,103,79,120.78965563909476,33.80221774443512,4.266793980431896,45.37697102007908,26.58
182,291,101,163.15169425567234,27.91140750687075,8.571851199813581,32.18629392140382,78.8
141,175,64,163.08866721130437,21.830959714550502,-2.3415093251413848,21.937396494475067,42.18
189,303,60,26.09145128763128,21.40223526811616,4.321449923349212,44.88193353788031,39.91
114,411,66,74.54132298127017,15.439578397765157,3.293470352270909,15.014259031695424,61.78
149,345,65,118.77928632756492,12.688790174648265,-1.7497580750985868,49.78594566239992,62.73
91,174,73,50.32196403031739,17.706515429371443,4.392731451306329,17.513714101510963,24.03
117,290,101,129.00010080546014,19.52594343630211,6.063065308498706,46.24263542745461,45.4
137,430,95,163.63990090280151,33.05799414365525,0.0403262818163598,47.75929221452839,58.41
182,177,86,36.501826557726616,29.891260135014768,10.735834610430707,34.38524046627607,39.37
116,248,82,16.484575300452263,27.82872251685324,3.1441910727569717,44.285182394251294,63.1
98,111,94,63.86483116997386,31.95874202756904,11.627050905549986,38.404402256868266,53.91
179,128,85,159.2864982348113,25.291727402550944,10.391117862723796,26.63190002749801,31.73
119,321,72,14.604457563133112,30.10288103832825,3.40617923201658,31.143124388887884,43.42
140,332,74,97.22921683707588,15.753473667755816,11.69057778543067,35.67439835421422,61.33
152,326,84,178.1073592173378,30.27523735262128,1.3228553545867028,35.4836334832362,68.56
153,293,82,147.4091004559276,33.61379807804812,8.712018819546708,22.5145264342052,92.13
108,414,104,137.48537183196407,21.771811645854235,-1.0188644041367434,34.83634360870832,63.94
150,407,73,119.32102836653276,24.5804650893262,-4.310501461740416,10.017711257488315,73.44
101,322,69,82.77340423146028,16.756711068054692,4.566098883379766,38.57643054506393,46.44
107,276,77,135.08674400638424,23.28150900338581,2.678845926938606,31.051138413528108,54.34
136,259,70,85.83999885072782,21.20529049115163,4.330257164240997,37.49625456544951,74.93
104,335,104,149.69680464957855,15.347574007139247,8.300601600821484,12.075811980736436,40.1
96,200,108,6.659950884987163,33.81231551141549,-1.3264622958497725,10.243549929593565,26.39
121,352,109,56.47939533510863,33.71013207580444,-0.710776752730089,21.049492999006123,63.68
143,206,77,49.19236186319837,26.16087002029117,-4.8859233648309806,25.67295853134,37.68
119,435,96,67.85143019159051,15.417837945259029,6.813000352491306,37.181997085356336,59.76
175,361,106,100.07759158857549,39.77246201468411,3.5366113693537766,26.62415583629342,67.25
146,182,89,98.4923860458779,23.50373297259279,2.983910169572053,36.36455057878106,26.41
90,171,93,26.738494177410388,13.16102601858418,-0.1565636339736658,10.567601975830687,42.93
107,405,105,135.24883647911724,24.347658837277717,11.218563168945687,30.58734468485756,60.64
143,211,106,109.55827596058776,22.72890657654664,6.482143528300517,41.25395362457625,63.19
160,410,77,22.988670786216492,34.266503849089844,11.725285318542443,32.43497853450471,79.44
125,295,96,26.77657252694986,16.907385052836098,4.523098392373502,18.585122930352117,56.67
97,105,85,32.8753029174909,32.199591600568354,8.472863663369626,16.29305120007313,31.03
144,297,101,138.90840129726232,37.88850768627053,1.0088325892953014,46.26288842688651,74.72
179,244,69,45.00940326686162,33.588278702712834,7.547175096754792,41.849623822514175,70.6
123,195,98,151.61950367456797,10.474632752967471,2.498226690263323,22.127762378441844,47.63
144,346,71,111.72056596227156,11.495260833488247,-3.4075688479995265,31.629382685324167,69.54
